,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
19,17.0,1.0,1.0,24.413111231467404,533.061,71.203,2170.958,533.0,74.0,2.7976650978986006
20,18.0,1.0,1.0,27.459060435491963,387.318,73.134,3570.0,382.5,72.5,4.859534957174384
21,19.0,1.0,1.0,45.27692569068709,114.655,77.944,4292.077,117.5,81.5,4.554026899349626
22,20.0,1.0,1.0,33.12099032335839,394.894,80.627,725.0,402.5,77.0,8.4265274579746
23,21.0,1.0,1.0,34.20526275297414,565.964,87.496,231.571,555.5,81.5,12.060153896198882
24,22.0,1.0,1.0,53.31041174104736,194.892,80.609,913.0,197.5,82.5,3.221419718074632
25,24.0,1.0,1.0,33.301651610693426,368.408,93.951,1871.818,374.5,91.0,6.769111093784749
26,25.0,1.0,1.0,30.528675044947494,539.744,88.612,4883.615,541.0,94.0,5.532456958711924
27,26.0,1.0,1.0,39.05124837953327,379.494,102.831,1373.2,379.0,100.5,2.382770866029724
28,27.0,1.0,2.0,30.805843601498726,555.495,94.047,293.0,557.0,102.5,8.585932331436116
29,27.0,2.0,2.0,30.805843601498726,556.407,101.749,4916.571,557.0,102.5,0.9568960236096505
30,28.0,1.0,1.0,36.71511950137164,96.032,97.049,2815.667,90.0,101.0,7.210785324775652
31,30.0,1.0,1.0,46.09772228646444,286.267,112.578,10929.471,285.0,112.5,1.2693986765394039
32,31.0,1.0,2.0,37.44329045369811,427.336,129.669,101.0,430.5,124.5,6.060483231558358
33,31.0,2.0,2.0,37.44329045369811,434.256,119.49,1408.0,430.5,124.5,6.261600114986571
34,32.0,1.0,1.0,39.84971769034255,379.828,118.933,3595.0,379.0,130.0,11.097931023393496
35,33.0,1.0,1.0,34.539832078341085,333.601,122.751,4279.154,339.0,120.5,5.849461684633897
36,34.0,1.0,1.0,21.095023109728988,314.499,119.503,104.667,314.0,120.5,1.114903583275264
37,35.0,1.0,3.0,36.05551275463989,364.248,148.984,239.286,367.0,136.0,13.272443633332948
38,35.0,2.0,3.0,36.05551275463989,367.086,139.153,982.75,367.0,136.0,3.1541726331955817
39,35.0,3.0,3.0,36.05551275463989,368.005,127.542,872.667,367.0,136.0,8.517498987378863
40,36.0,1.0,1.0,30.479501308256342,342.074,136.948,3352.0,349.5,131.0,9.514419582927795
41,38.0,1.0,2.0,38.948684188300895,350.054,153.045,5250.833,351.5,152.0,1.7840798748935123
42,38.0,2.0,2.0,38.948684188300895,356.103,148.668,853.0,351.5,152.0,5.682414363631012
43,39.0,1.0,1.0,43.32435804486894,498.044,144.683,5006.75,498.5,144.0,0.8212338278468598
44,40.0,1.0,2.0,37.33630940518894,744.895,152.676,1953.0,747.5,153.5,2.732215401464554
45,40.0,2.0,2.0,37.33630940518894,760.951,155.509,1899.273,747.5,153.5,13.600201542624305
46,41.0,1.0,2.0,51.478150704935004,611.899,152.852,420.875,631.5,160.5,21.04022587806509
47,41.0,2.0,2.0,51.478150704935004,639.879,160.923,4324.5,631.5,160.5,8.389670434528421
48,42.0,1.0,3.0,38.600518131237564,432.697,180.911,701.667,438.5,172.5,10.218597261855464
49,42.0,2.0,3.0,38.600518131237564,437.549,169.349,1492.4,438.5,172.5,3.291382991995934
50,42.0,3.0,3.0,38.600518131237564,438.199,175.364,3458.125,438.5,172.5,2.879773775837265
51,43.0,1.0,2.0,36.89173349139343,271.615,176.239,6525.714,282.5,170.0,12.546248283849632
52,43.0,2.0,2.0,36.89173349139343,284.558,169.396,5001.8,282.5,170.0,2.1448030212585927
53,44.0,1.0,1.0,44.94441010848846,158.171,169.397,2194.909,160.0,169.0,1.8715902329302805
54,45.0,1.0,1.0,30.528675044947494,677.442,172.868,15023.6,679.0,170.0,3.2638609038989315
55,46.0,1.0,2.0,37.16180835212409,173.154,179.062,1006.5,180.0,175.5,7.717224889816295
56,46.0,2.0,2.0,37.16180835212409,182.622,173.392,1400.2,180.0,175.5,3.364304980229957
57,47.0,1.0,1.0,34.058772731852805,474.664,202.789,1595.182,478.0,197.0,6.681423276518255
58,48.0,0.0,0.0,42.95346318982906,0.0,0.0,0.0,4.5,208.0,0.0
59,49.0,1.0,1.0,33.61547262794322,745.749,200.211,2142.0,740.5,209.5,10.669466809545828
60,50.0,1.0,1.0,35.77708763999664,725.157,225.113,529.125,729.0,212.0,13.664531386037345
61,51.0,1.0,1.0,39.824615503479755,201.262,234.299,9459.222,197.5,228.5,6.912383452905378
62,52.0,1.0,3.0,34.828149534535996,154.682,231.914,4902.308,160.0,228.5,6.319534793004944
63,52.0,2.0,3.0,34.828149534535996,159.923,223.163,4322.917,160.0,228.5,5.337555432967407
64,52.0,3.0,3.0,34.828149534535996,166.848,219.705,720.0,160.0,228.5,11.146619622109654
65,53.0,1.0,1.0,36.6742416417845,495.543,242.382,1693.0,495.0,235.5,6.903388515794259
66,54.0,1.0,1.0,55.154328932550705,86.763,233.732,16862.0,83.5,230.5,4.5927108552574945
67,55.0,1.0,1.0,28.231188426986208,171.711,232.647,4467.0,171.5,235.0,2.362441533668092
68,56.0,1.0,2.0,40.162171256046406,180.241,250.182,6303.286,181.5,241.0,9.26791265604072
69,56.0,2.0,2.0,40.162171256046406,181.669,229.897,825.667,181.5,241.0,11.104286109426404
70,57.0,1.0,1.0,32.64965543462902,730.625,230.585,1617.4,730.5,236.5,5.916320647159001
71,58.0,0.0,0.0,25.238858928247925,0.0,0.0,0.0,511.0,235.5,0.0
72,59.0,1.0,1.0,33.24154027718932,671.147,232.879,3726.692,661.5,231.0,9.828288253811081
73,60.0,1.0,2.0,52.392747589718944,568.507,252.569,3012.0,570.0,255.5,3.289347959702686
74,60.0,2.0,2.0,52.392747589718944,568.726,259.84,2492.208,570.0,255.5,4.523126794596829
75,61.0,1.0,2.0,48.08326112068523,611.718,241.748,1147.0,617.0,243.0,5.428354078355651
76,61.0,2.0,2.0,48.08326112068523,619.486,243.981,2091.727,617.0,243.0,2.6725562669474217
77,62.0,1.0,1.0,29.732137494637012,219.107,252.863,433.75,214.0,250.0,5.854760285442948
78,63.0,1.0,1.0,33.421549934136806,368.678,255.581,2731.0,375.0,251.5,7.524775411930906
79,64.0,1.0,1.0,23.430749027719962,712.417,256.611,6846.714,714.5,253.0,4.168718028363132
80,66.0,1.0,2.0,41.400483088968905,378.96,265.063,3894.5,384.5,261.5,6.586848184071054
81,66.0,2.0,2.0,41.400483088968905,389.846,257.741,6374.469,384.5,261.5,6.535273291913671
82,67.0,1.0,2.0,46.61544808322666,598.674,255.348,113.333,600.5,259.0,4.0830601269146145
83,67.0,2.0,2.0,46.61544808322666,608.007,261.84,4091.708,600.5,259.0,8.026247504282376
84,68.0,1.0,2.0,33.54101966249684,699.197,269.854,1008.5,698.5,267.0,2.9378776353006804
85,68.0,2.0,2.0,33.54101966249684,699.93,264.387,732.0,698.5,267.0,2.978702569911916
86,69.0,1.0,3.0,28.600699292150182,231.455,262.259,2656.625,237.5,265.5,6.859016401788215
87,69.0,2.0,3.0,28.600699292150182,240.678,270.314,1544.6,237.5,265.5,5.7683862561378625
88,69.0,3.0,3.0,28.600699292150182,243.088,264.18,514.188,237.5,265.5,5.741789268163706
89,70.0,1.0,2.0,54.08326913195984,178.553,276.042,5807.846,178.0,285.5,9.474152890892173
90,70.0,2.0,2.0,54.08326913195984,177.708,284.784,4680.0,178.0,285.5,0.7732528693771609
91,71.0,1.0,2.0,43.657759905886145,772.023,274.388,4484.615,775.5,280.5,7.031790170362033
92,71.0,2.0,2.0,43.657759905886145,778.734,283.007,3141.375,775.5,280.5,4.091919476236093
93,72.0,1.0,1.0,27.459060435491963,708.183,268.809,2914.5,709.5,272.5,3.918924597386358
94,73.0,1.0,3.0,39.66106403010388,261.993,269.524,728.333,271.5,274.0,10.507979111132649
95,73.0,2.0,3.0,39.66106403010388,270.712,273.288,3575.333,271.5,274.0,1.0620207154288477
96,73.0,3.0,3.0,39.66106403010388,278.332,277.913,777.333,271.5,274.0,7.873232690578883
97,74.0,1.0,1.0,26.248809496813376,363.214,272.475,6781.857,362.0,271.5,1.5570552334455066
98,75.0,1.0,2.0,41.10960958218893,6.758,271.029,3268.375,19.5,271.5,12.750702137529526
99,75.0,2.0,2.0,41.10960958218893,15.496,270.04,227.286,19.5,271.5,4.261879397636673
100,76.0,1.0,2.0,53.75872022286245,602.892,281.796,3084.583,604.5,290.5,8.851286912082331
101,76.0,2.0,2.0,53.75872022286245,608.236,307.368,2367.417,604.5,290.5,17.276779792542353
102,77.0,1.0,2.0,27.586228448267445,252.936,274.347,3464.308,256.0,277.5,4.396533293402892
103,77.0,2.0,2.0,27.586228448267445,261.861,282.851,466.688,256.0,277.5,7.936278850947708
104,78.0,1.0,1.0,33.301651610693426,801.397,297.791,231.0,795.5,294.0,7.010441498222529
105,79.0,1.0,1.0,34.88552708502482,529.885,291.973,2659.833,532.0,301.5,9.758942258257285
106,80.0,1.0,1.0,27.313000567495326,284.515,292.523,7964.429,278.5,292.5,6.015043973239085
107,82.0,1.0,1.0,37.21558813185679,529.208,319.144,6771.5,525.5,310.0,9.86721845303933
108,83.0,1.0,1.0,27.202941017470888,327.388,308.673,9674.5,328.0,308.0,0.9096554292698037
109,84.0,1.0,1.0,24.041630560342615,808.501,306.955,6383.538,810.5,307.5,2.071961872236097
110,85.0,1.0,1.0,24.186773244895647,95.944,320.062,7249.0,99.5,320.0,3.556540453868054
111,87.0,1.0,2.0,52.80151512977634,71.206,352.062,4596.308,84.0,342.0,16.276679022454186
112,87.0,2.0,2.0,52.80151512977634,100.958,331.511,1615.636,84.0,342.0,19.939731317146663
113,88.0,1.0,2.0,31.89043743820395,251.681,336.673,9356.143,252.5,339.0,2.4669191312242025
114,88.0,2.0,2.0,31.89043743820395,258.771,341.607,2378.364,252.5,339.0,6.791309888379438
115,90.0,1.0,1.0,27.784887978899608,626.974,335.646,1447.455,627.0,343.0,7.354045961237921
116,92.0,1.0,1.0,44.77722635447622,635.68,369.415,15908.263,637.0,369.5,1.3227339112611154
117,93.0,0.0,0.0,39.0,0.0,0.0,0.0,624.5,373.0,0.0
118,94.0,1.0,2.0,43.965895873961216,242.288,371.986,3985.083,243.5,387.0,15.062839705712872
119,94.0,2.0,2.0,43.965895873961216,244.595,396.816,15585.4,243.5,387.0,9.876886199607622
120,95.0,0.0,0.0,28.231188426986208,0.0,0.0,0.0,231.5,381.0,0.0
121,96.0,1.0,2.0,32.89376840679705,11.112,384.802,762.75,17.5,383.5,6.519336469304223
122,96.0,2.0,2.0,32.89376840679705,22.864,382.731,2952.875,17.5,383.5,5.41884277313893
123,97.0,1.0,1.0,31.38470965295043,608.882,398.007,2777.143,608.0,392.5,5.57718324963417
124,98.0,1.0,1.0,31.144823004794873,367.551,391.659,3591.462,362.5,394.5,5.795160222116376
125,99.0,1.0,1.0,30.528675044947494,598.124,395.987,2861.125,594.0,403.0,8.13569572931534
126,100.0,1.0,3.0,36.89173349139343,553.988,397.529,1882.364,558.5,402.0,6.352006375941347
127,100.0,2.0,3.0,36.89173349139343,562.812,403.629,3972.083,558.5,402.0,4.609445194380791
128,100.0,3.0,3.0,36.89173349139343,570.488,407.019,2562.636,558.5,402.0,12.996249651341783
129,101.0,1.0,1.0,28.635642126552707,235.783,412.763,5634.571,234.0,406.0,6.994087360049175
130,102.0,1.0,1.0,32.2490309931942,331.9,402.576,1455.364,337.0,401.0,5.337956163177092
131,103.0,1.0,1.0,30.23243291566195,574.041,418.947,3071.833,578.5,411.5,8.679889976261194
132,104.0,1.0,1.0,23.021728866442675,547.62,408.589,8491.286,544.5,407.5,3.3045908975242346
133,105.0,1.0,1.0,29.154759474226502,306.166,407.452,1785.273,310.5,409.5,4.793522712995114
134,106.0,1.0,1.0,26.92582403567252,523.221,413.452,9707.286,520.5,411.0,3.6628056186480893
135,107.0,1.0,1.0,30.528675044947494,603.092,413.149,2969.083,599.0,417.0,5.619133830048886
136,109.0,1.0,1.0,21.93171219946131,553.234,418.094,6130.308,553.5,420.0,1.9244718756063968
137,110.0,1.0,1.0,33.28663395418648,536.034,423.493,310.286,541.0,427.0,6.07949052141708
138,111.0,1.0,1.0,33.301651610693426,156.237,443.468,7778.286,163.5,437.0,9.725543326724749
139,112.0,1.0,3.0,33.24154027718932,8.514,457.502,125.667,13.5,452.0,7.425106059848581
140,112.0,2.0,3.0,33.24154027718932,17.399,450.704,3947.042,13.5,452.0,4.10874883632475
141,112.0,3.0,3.0,33.24154027718932,20.102,445.431,4020.333,13.5,452.0,9.313332647339523
142,113.0,1.0,1.0,42.44997055358225,95.176,445.859,3889.077,95.5,446.5,0.7182318567148243
143,114.0,1.0,1.0,35.11409973215888,102.839,458.379,1644.455,93.5,458.0,9.346687220614584
144,115.0,1.0,2.0,39.11521443121589,563.495,469.862,5638.571,575.5,463.5,13.586576794763285
145,115.0,2.0,2.0,39.11521443121589,587.989,458.753,216.0,575.5,463.5,13.360730893180992
146,116.0,1.0,1.0,30.4138126514911,10.115,468.289,1592.273,15.5,465.0,6.30997194922449
147,117.0,1.0,1.0,39.824615503479755,592.116,465.415,3559.692,592.5,466.5,1.1509478702356448
148,118.0,1.0,3.0,35.4682957019364,416.79,464.576,1793.909,427.5,466.5,10.881446411208367
149,118.0,2.0,3.0,35.4682957019364,424.792,465.541,4432.846,427.5,466.5,2.8727939362230894
150,118.0,3.0,3.0,35.4682957019364,433.48,468.469,1103.6,427.5,466.5,6.295820915496263
151,119.0,1.0,2.0,45.617978911828175,750.799,469.416,210.143,756.0,485.5,16.904007128488804
152,119.0,2.0,2.0,45.617978911828175,756.43,486.266,8041.0,756.0,485.5,0.8784395255223816
153,120.0,1.0,3.0,33.61547262794322,534.966,480.86,1055.25,547.5,480.5,12.53916887197871
154,120.0,2.0,3.0,33.61547262794322,548.894,477.463,2188.273,547.5,480.5,3.3416470489864545
155,120.0,3.0,3.0,33.61547262794322,548.998,482.962,447.0,547.5,480.5,2.8819174172762283
156,121.0,1.0,1.0,26.40075756488817,567.491,495.504,154.333,564.5,495.0,3.0331661675549415
157,122.0,1.0,1.0,31.38470965295043,352.136,489.442,3755.077,351.0,498.5,9.128957224130254
158,123.0,0.0,0.0,34.66987164671943,0.0,0.0,0.0,654.5,499.5,0.0
159,124.0,1.0,1.0,32.31098884280702,573.968,519.365,4409.462,572.0,512.0,7.623401406196579
160,125.0,1.0,2.0,40.80441152620633,641.261,506.672,3076.667,643.0,522.5,15.923244173220459
161,125.0,2.0,2.0,40.80441152620633,641.005,532.997,1231.0,643.0,522.5,10.684897472601182
162,127.0,1.0,2.0,39.35733730830886,235.179,538.344,3392.458,240.0,524.5,14.659412573496981
163,127.0,2.0,2.0,39.35733730830886,238.924,527.113,2887.542,240.0,524.5,2.825870662291585
164,128.0,1.0,1.0,36.68787265568828,635.0,524.302,451.625,632.5,535.5,11.473674389662603
165,129.0,1.0,2.0,39.56008088970496,332.181,533.286,4090.542,345.5,531.0,13.51375436361044
166,129.0,2.0,2.0,39.56008088970496,354.873,531.139,517.188,345.5,531.0,9.374030616549096
167,130.0,1.0,1.0,41.86884283091664,603.736,537.905,12532.0,602.5,541.0,3.332674751607205
168,131.0,1.0,1.0,27.586228448267445,613.061,542.11,1770.273,616.5,538.0,5.358994401937725
169,132.0,1.0,1.0,32.526911934581186,221.913,534.894,4496.5,215.5,540.5,8.517852135368404
170,133.0,1.0,3.0,35.4682957019364,346.524,541.638,1061.2,349.5,540.5,3.1861606990232105
171,133.0,2.0,3.0,35.4682957019364,354.733,539.257,4050.833,349.5,540.5,5.378600003718455
172,133.0,3.0,3.0,35.4682957019364,363.042,539.644,782.0,349.5,540.5,13.569027231161387
173,134.0,1.0,1.0,33.97057550292606,210.474,558.212,1840.545,218.5,551.5,10.4626774775867
174,135.0,1.0,1.0,29.410882339705484,516.838,552.069,3585.333,510.0,553.5,6.986129472032396
175,136.0,1.0,1.0,31.827660925679098,198.16,551.848,8156.0,195.0,557.5,6.475392188894853
176,137.0,1.0,2.0,30.23243291566195,615.76,551.523,1505.2,616.5,559.5,8.011250152129792
177,137.0,2.0,2.0,30.23243291566195,617.641,559.105,4997.769,616.5,559.5,1.2074377830761718
178,138.0,1.0,2.0,23.345235059857504,596.492,565.494,159.0,597.5,562.0,3.636495565788617
179,138.0,2.0,2.0,23.345235059857504,598.01,558.514,805.0,597.5,562.0,3.5231088544068463
180,139.0,1.0,2.0,46.69047011971501,129.182,564.576,4585.692,142.0,576.0,17.169999999999995
181,139.0,2.0,2.0,46.69047011971501,143.71,577.598,2411.0,142.0,576.0,2.340449529470757
182,141.0,1.0,1.0,32.31098884280702,802.102,570.13,2980.417,801.0,579.0,8.938193553509569
183,142.0,1.0,2.0,36.069377593742864,590.502,583.497,164.667,591.5,581.0,2.6890542947288885
184,142.0,2.0,2.0,36.069377593742864,593.981,578.011,3764.0,591.5,581.0,3.8845182455486253
185,143.0,1.0,1.0,31.38470965295043,532.458,592.972,2463.636,531.0,586.5,6.634195354374158
186,144.0,0.0,0.0,33.97057550292606,0.0,0.0,0.0,602.5,587.5,0.0
187,145.0,1.0,1.0,50.80354318352215,193.338,605.053,5477.846,197.0,603.5,3.9776944327084798
188,146.0,1.0,3.0,44.82186966202994,625.982,591.394,5126.538,638.5,598.0,14.154135791350903
189,146.0,2.0,3.0,44.82186966202994,636.752,597.5,4884.615,638.5,598.0,1.8181045074472935
190,146.0,3.0,3.0,44.82186966202994,642.949,598.305,5015.538,638.5,598.0,4.459442341818041
191,147.0,1.0,2.0,39.6232255123179,460.57,609.916,3620.308,463.5,604.5,6.15775576001522
192,147.0,2.0,2.0,39.6232255123179,469.97,598.506,1686.545,463.5,604.5,8.819803625931854
193,148.0,1.0,1.0,26.419689627245813,523.044,612.449,5996.692,523.5,606.5,5.96645095513233
194,149.0,1.0,1.0,34.713109915419565,282.045,609.629,4964.231,281.0,608.5,1.5383972178862249
195,150.0,1.0,2.0,39.395431207184416,319.979,619.479,1625.0,321.0,616.0,3.6257250309421316
196,150.0,2.0,2.0,39.395431207184416,323.698,606.548,19535.0,321.0,616.0,9.829522267129764
197,151.0,1.0,1.0,36.069377593742864,439.898,614.193,6541.75,441.5,613.0,1.9974115750139936
198,152.0,1.0,3.0,41.048751503547585,665.497,619.115,1947.818,676.0,621.5,10.770386901128523
199,152.0,2.0,3.0,41.048751503547585,672.647,616.498,1074.4,676.0,621.5,6.021844650935393
200,152.0,3.0,3.0,41.048751503547585,681.164,625.866,6182.0,676.0,621.5,6.762311143388756
201,153.0,1.0,2.0,39.408120990476064,435.286,634.188,6847.857,437.0,632.5,2.4056475219782207
202,153.0,2.0,2.0,39.408120990476064,448.74,625.365,3258.208,437.0,632.5,13.738115773278375
203,154.0,1.0,1.0,33.60059523282288,671.097,633.429,8775.8,672.5,634.0,1.5147442028276874
204,155.0,1.0,1.0,34.20526275297414,662.134,638.377,2101.182,655.5,635.5,7.230980915477507
205,156.0,1.0,1.0,31.89043743820395,168.373,648.964,1869.273,175.0,643.5,8.589087553401743
206,157.0,1.0,1.0,28.600699292150182,40.629,640.967,5462.286,36.5,643.5,4.844040668697989
207,158.0,1.0,1.0,22.02271554554524,679.976,649.499,226.429,675.5,647.0,5.126360990020125
208,159.0,1.0,3.0,34.9857113690718,648.561,646.028,1757.909,659.0,651.0,11.562590756400533
209,159.0,2.0,3.0,34.9857113690718,655.505,650.785,698.333,659.0,651.0,3.5016067740396046
210,159.0,3.0,3.0,34.9857113690718,665.766,653.994,804.667,659.0,651.0,7.398837205939841
211,160.0,0.0,0.0,24.839484696748443,0.0,0.0,0.0,809.5,650.0,0.0
212,161.0,0.0,0.0,21.095023109728988,0.0,0.0,0.0,50.0,650.5,0.0
213,162.0,1.0,1.0,33.54101966249684,61.859,656.591,2149.909,58.0,657.5,3.96461372645558
214,165.0,1.0,1.0,38.948684188300895,395.087,670.134,5198.75,395.5,668.0,2.173597248802103
215,166.0,1.0,1.0,28.284271247461902,810.988,666.277,432.125,808.0,665.0,3.2494419520896893
216,167.0,1.0,1.0,24.186773244895647,13.975,664.393,8429.2,11.5,665.0,2.548347307570136
217,168.0,1.0,1.0,33.61547262794322,33.506,666.801,718.667,31.5,667.5,2.1242968248340293
218,170.0,1.0,1.0,22.847319317591726,665.768,666.457,1590.727,668.5,667.5,2.924324366413523
219,171.0,0.0,0.0,21.02379604162864,0.0,0.0,0.0,647.5,668.5,0.0
220,172.0,0.0,0.0,21.633307652783937,0.0,0.0,0.0,813.0,673.0,0.0
221,173.0,1.0,1.0,25.612496949731394,599.332,677.555,664.0,598.0,675.0,2.881362351388615
222,174.0,1.0,1.0,32.64965543462902,612.898,673.344,5090.25,609.5,677.5,5.368308858476731
223,175.0,1.0,3.0,35.73513677041127,319.314,673.759,579.667,333.0,672.5,13.743786850791867
224,175.0,2.0,3.0,35.73513677041127,331.264,671.242,7175.615,333.0,672.5,2.143888989663425
225,175.0,3.0,3.0,35.73513677041127,338.179,673.559,2007.818,333.0,672.5,5.286163258924157
226,176.0,1.0,2.0,44.41846462902562,57.77,683.441,6058.5,59.5,688.0,4.876205594517084
227,176.0,2.0,2.0,44.41846462902562,67.485,699.496,111.333,59.5,688.0,13.997079731143906
228,177.0,1.0,1.0,35.38361202590826,468.854,686.455,8334.429,476.0,681.0,8.990124637623255
229,178.0,1.0,1.0,26.40075756488817,669.495,681.037,5400.308,678.0,679.5,8.642765413917008
230,179.0,1.0,1.0,28.635642126552707,698.23,681.467,2378.364,704.0,680.0,5.9535694335415075
231,180.0,1.0,1.0,27.018512172212592,792.154,679.175,2219.042,790.5,684.5,5.575960993407367
232,181.0,1.0,2.0,40.311288741492746,745.685,693.701,3680.385,747.0,692.5,1.780905949229267
233,181.0,2.0,2.0,40.311288741492746,751.485,688.504,126.0,747.0,692.5,6.006932744754179
234,182.0,1.0,3.0,40.52159917870962,312.614,682.867,1235.0,327.5,683.5,14.89945250671986
235,182.0,2.0,3.0,40.52159917870962,322.944,684.856,3368.5,327.5,683.5,4.753511544111346
236,182.0,3.0,3.0,40.52159917870962,332.068,682.325,1292.6,327.5,683.5,4.716698951597372
237,183.0,1.0,1.0,28.284271247461902,583.956,689.104,3286.417,585.0,689.0,1.0491672888533898
238,185.0,0.0,0.0,29.154759474226502,0.0,0.0,0.0,47.5,698.5,0.0
239,186.0,1.0,2.0,30.528675044947494,330.341,697.679,109.667,334.0,699.0,3.890157066237816
240,186.0,2.0,2.0,30.528675044947494,339.698,697.577,8413.857,334.0,699.0,5.873000340541432
241,187.0,1.0,1.0,27.80287754891569,36.915,717.945,3634.417,37.5,720.0,2.1366445656682806
242,188.0,1.0,2.0,45.0,619.001,733.984,4252.333,629.0,725.5,13.113285515079777
243,188.0,2.0,2.0,45.0,633.427,723.955,7536.308,629.0,725.5,4.688854231046222
244,189.0,1.0,2.0,39.56008088970496,751.606,745.699,6887.0,753.0,733.5,12.278389022994789
245,189.0,2.0,2.0,39.56008088970496,754.882,723.819,4404.385,753.0,733.5,9.862235294293104
246,190.0,1.0,2.0,46.17358552246078,538.968,732.142,5189.308,540.0,741.0,8.917913881620473
247,190.0,2.0,2.0,46.17358552246078,539.828,743.408,2017.545,540.0,741.0,2.4141350417903475
248,191.0,1.0,1.0,44.384682042344295,703.439,739.101,11352.4,703.5,739.5,0.4036359746107934
249,192.0,1.0,1.0,29.732137494637012,528.598,727.199,2440.455,528.0,737.0,9.819226293349228
250,193.0,1.0,2.0,43.9089968002003,356.623,737.238,5883.615,358.0,735.0,2.627693475274519
251,193.0,2.0,2.0,43.9089968002003,364.483,735.49,149.667,358.0,735.0,6.5014912904656015
252,194.0,1.0,1.0,33.54101966249684,337.522,753.179,8958.429,344.0,751.5,6.692049387145916
253,195.0,1.0,1.0,27.85677655436824,317.46,748.317,1278.2,318.0,758.0,9.698045627857185
254,196.0,1.0,1.0,30.4138126514911,674.217,757.237,2606.875,671.0,759.5,3.9332248855106227
255,197.0,1.0,2.0,39.824615503479755,494.757,768.624,1936.0,496.5,765.5,3.5773488787089427
256,197.0,2.0,2.0,39.824615503479755,504.057,760.886,7390.75,496.5,765.5,8.85422187433772
257,198.0,1.0,1.0,57.0087712549569,175.471,786.995,730.0,175.5,792.5,5.505076384574509
258,199.0,1.0,2.0,32.526911934581186,641.199,787.497,4538.077,648.5,780.5,10.112497713225949
259,199.0,2.0,2.0,32.526911934581186,647.406,778.217,236.0,648.5,780.5,2.5315854715968373
260,200.0,1.0,1.0,28.178005607210743,319.705,780.687,4130.462,321.5,787.5,7.045494588742503
261,201.0,1.0,1.0,36.05551275463989,525.141,799.409,6693.528,529.0,792.0,8.353751372886325
262,202.0,1.0,1.0,30.463092423455635,469.958,808.988,2896.208,468.0,802.0,7.257128082099757
263,203.0,1.0,1.0,28.319604517012593,158.598,808.531,5563.286,156.5,805.5,3.6862670820221024
264,204.0,1.0,2.0,31.11269837220809,449.352,810.631,1224.0,450.0,808.0,2.709624512732324
265,204.0,2.0,2.0,31.11269837220809,454.002,801.006,385.25,450.0,808.0,8.058041945783136
266,205.0,1.0,1.0,33.28663395418648,24.882,807.265,2920.292,26.0,807.0,1.148977371404672
267,206.0,0.0,0.0,27.892651361962706,0.0,0.0,0.0,584.5,815.5,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
