,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
23,19.0,0.0,0.0,32.202484376209235,0.0,0.0,0.0,630.0,98.5,0.0
24,20.0,1.0,1.0,28.653097563788805,345.01,103.74,849.667,353.5,100.0,9.277267916795338
25,21.0,1.0,1.0,41.340053217188775,619.391,108.131,5223.462,620.5,107.0,1.5839955808019424
26,23.0,1.0,1.0,30.610455730027933,27.569,114.395,6812.059,21.0,115.5,6.661290115285476
27,24.0,1.0,1.0,29.068883707497267,39.993,122.189,3565.458,46.0,119.5,6.581395748623534
28,25.0,1.0,1.0,34.0147027033899,757.289,126.543,1110.2,746.5,130.0,11.329314630638505
29,26.0,1.0,1.0,32.802438933713454,692.915,135.639,842.667,696.0,138.0,3.8847839064741008
30,27.0,1.0,1.0,31.827660925679098,272.728,132.717,1113.2,271.0,137.5,5.085574992073159
31,28.0,1.0,1.0,35.11409973215888,684.142,144.075,3274.542,685.0,149.5,5.492430154312391
32,29.0,1.0,1.0,25.942243542145693,743.506,142.464,1481.6,747.5,141.0,4.253860834583122
33,30.0,1.0,1.0,24.186773244895647,729.361,142.363,1185.0,726.5,144.0,3.2962235967846514
34,31.0,1.0,1.0,21.213203435596427,216.333,157.85,2436.0,215.5,157.5,0.9035424727150314
35,32.0,1.0,1.0,30.083217912982647,809.799,154.027,845.0,805.0,155.5,5.0199731074976714
36,33.0,1.0,3.0,43.86342439892262,117.98,161.014,473.312,121.0,176.0,15.287269082475119
37,33.0,2.0,3.0,43.86342439892262,119.002,171.518,735.0,121.0,176.0,4.9071710791452965
38,33.0,3.0,3.0,43.86342439892262,125.948,188.522,4873.846,121.0,176.0,13.464144532795231
39,34.0,1.0,2.0,34.0,798.566,163.859,1435.6,804.0,167.0,6.276482852681078
40,34.0,2.0,2.0,34.0,810.997,169.951,3378.458,804.0,167.0,7.593840266953168
41,35.0,1.0,1.0,28.284271247461902,201.412,171.253,3328.292,203.0,170.0,2.022808196542605
42,36.0,1.0,1.0,27.85677655436824,709.03,167.013,1042.25,710.0,173.0,6.065069579155708
43,37.0,1.0,3.0,45.880278987817846,717.816,187.537,660.667,719.0,181.5,6.1520098341924
44,37.0,2.0,3.0,45.880278987817846,719.235,197.222,571.667,719.0,181.5,15.723756198822223
45,37.0,3.0,3.0,45.880278987817846,722.484,169.777,2374.182,719.0,181.5,12.229758174224076
46,38.0,1.0,2.0,56.08029957123981,200.204,195.355,3215.042,206.0,183.5,13.196008525307935
47,38.0,2.0,2.0,56.08029957123981,209.501,177.508,2583.0,206.0,183.5,6.939817360709136
48,39.0,1.0,1.0,45.17742799230607,259.213,180.508,13116.0,260.0,180.5,0.7870406596866296
49,40.0,1.0,1.0,22.825424421026653,411.364,174.929,670.667,409.0,176.5,2.8384039529284553
50,41.0,1.0,1.0,33.61547262794322,629.029,179.835,8776.562,630.5,179.5,1.508663647073136
51,42.0,1.0,2.0,46.09772228646444,34.833,181.939,844.0,41.0,183.5,6.3614943213053365
52,42.0,2.0,2.0,46.09772228646444,56.47,189.967,644.333,41.0,183.5,16.767319076107547
53,43.0,1.0,1.0,31.38470965295043,153.063,190.003,3453.958,162.5,187.0,9.903281173429347
54,44.0,1.0,2.0,37.64306044943742,433.025,186.977,420.5,445.0,185.5,12.065742994113563
55,44.0,2.0,2.0,37.64306044943742,446.627,184.988,12988.294,445.0,185.5,1.7056591101389609
56,45.0,1.0,2.0,37.0,402.552,188.778,712.0,408.5,188.0,5.998665518263186
57,45.0,2.0,2.0,37.0,413.083,189.717,4215.8,408.5,188.0,4.894075806523668
58,46.0,1.0,1.0,33.61547262794322,673.025,190.217,3023.25,670.5,196.5,6.771389369988977
59,47.0,1.0,2.0,42.01190307520001,680.511,199.505,148.333,683.0,200.5,2.680512264474866
60,47.0,2.0,2.0,42.01190307520001,686.868,193.927,4989.833,683.0,200.5,7.626647559708033
61,48.0,1.0,1.0,27.202941017470888,696.828,204.817,1245.4,702.0,198.0,8.556931284052734
62,49.0,1.0,2.0,32.202484376209235,340.348,192.598,5106.308,342.5,195.0,3.225012868191363
63,49.0,2.0,2.0,32.202484376209235,352.935,195.846,3421.792,342.5,195.0,10.46923784236465
64,50.0,1.0,1.0,41.23105625617661,123.022,223.078,11150.647,121.0,214.0,9.300460633753582
65,51.0,1.0,2.0,42.720018726587654,339.013,205.664,6184.923,346.5,207.0,7.605265610088867
66,51.0,2.0,2.0,42.720018726587654,347.141,208.111,3336.792,346.5,207.0,1.2826542792194642
67,52.0,1.0,1.0,30.479501308256342,506.847,212.58,2900.538,510.5,214.0,3.919286797365065
68,53.0,1.0,2.0,51.894122981316485,40.539,227.079,1766.091,59.5,234.0,20.18464173573561
69,53.0,2.0,2.0,51.894122981316485,70.291,234.968,1308.6,59.5,234.0,10.83432992851888
70,54.0,1.0,1.0,42.05948168962618,342.708,243.426,5033.286,342.0,242.5,1.1656500332432609
71,55.0,1.0,1.0,35.34119409414458,238.58,233.746,4498.846,231.0,232.5,7.68172610810879
72,56.0,1.0,2.0,50.0,110.151,244.943,1387.273,111.0,252.0,7.107886465047105
73,56.0,2.0,2.0,50.0,110.602,256.545,1074.8,111.0,252.0,4.56239290285264
74,57.0,1.0,2.0,44.82186966202994,236.5,258.493,118.333,242.0,249.5,10.541539213985779
75,57.0,2.0,2.0,44.82186966202994,242.02,250.488,9498.615,242.0,249.5,0.9882024084164132
76,58.0,1.0,1.0,36.40054944640259,90.182,251.389,7939.429,88.5,254.0,3.10587266319789
77,59.0,1.0,2.0,33.24154027718932,98.469,256.076,4327.231,99.0,252.5,3.6152091225820064
78,59.0,2.0,2.0,33.24154027718932,100.508,247.509,1252.4,99.0,252.5,5.213841673852412
79,60.0,1.0,1.0,28.42534080710379,231.826,248.841,1228.0,229.0,251.0,3.5563403942817295
80,61.0,1.0,1.0,32.7566787083184,622.115,262.147,2150.708,613.0,259.5,9.491566467132817
81,62.0,1.0,3.0,35.11409973215888,541.702,266.29,1372.6,546.5,268.0,5.093614041130319
82,62.0,2.0,3.0,35.11409973215888,546.582,270.339,1845.8,546.5,268.0,2.3404369250206236
83,62.0,3.0,3.0,35.11409973215888,554.861,268.879,367.875,546.5,268.0,8.407078089324488
84,63.0,1.0,2.0,38.07886552931954,602.617,286.5,2815.0,606.5,282.5,5.574736675395556
85,63.0,2.0,2.0,38.07886552931954,609.996,274.02,405.25,606.5,282.5,9.172372430293057
86,64.0,1.0,1.0,33.301651610693426,756.507,287.496,117.667,754.0,282.5,5.589728526502834
87,65.0,1.0,2.0,34.66987164671943,498.933,284.57,2573.455,509.5,280.5,11.323709153806455
88,65.0,2.0,2.0,34.66987164671943,514.073,278.272,9159.2,509.5,280.5,5.086876546565667
89,66.0,1.0,1.0,29.732137494637012,530.889,284.468,1254.6,539.0,290.0,9.817909400681982
90,68.0,1.0,1.0,38.62641583165593,489.089,295.681,9074.471,486.0,297.0,3.358821519521398
91,69.0,1.0,3.0,34.20526275297414,133.168,315.271,1881.273,140.5,307.5,10.683944262303138
92,69.0,2.0,3.0,34.20526275297414,138.674,308.352,1494.6,140.5,307.5,2.0149888337159423
93,69.0,3.0,3.0,34.20526275297414,142.376,303.049,4914.385,140.5,307.5,4.830194302510016
94,70.0,1.0,1.0,32.55764119219941,549.883,304.457,2808.182,556.0,309.0,7.619484103271008
95,71.0,1.0,2.0,25.45584412271571,761.739,303.439,463.0,764.0,307.0,4.218156232289139
96,71.0,2.0,2.0,25.45584412271571,764.898,307.597,786.667,764.0,307.0,1.0783380731477583
97,72.0,1.0,1.0,31.240998703626616,755.0,313.722,5599.462,752.0,314.0,3.0128531328294135
98,73.0,1.0,1.0,35.38361202590826,544.225,310.859,2458.458,550.0,317.0,8.42985800592157
99,74.0,1.0,1.0,34.0,474.439,313.938,5299.308,466.0,313.0,8.490969614832004
100,75.0,1.0,1.0,33.61547262794322,366.517,344.711,1155.4,367.5,339.5,5.302905807196668
101,76.0,1.0,2.0,48.46648326421054,403.904,340.328,2763.917,408.5,340.0,4.607689225631436
102,76.0,2.0,2.0,48.46648326421054,426.827,336.734,4674.154,408.5,340.0,18.615737562610835
103,77.0,1.0,1.0,23.323807579381203,766.593,335.273,8017.429,769.0,337.0,2.962461476542793
104,78.0,1.0,1.0,30.01666203960727,374.013,354.906,3189.25,375.5,347.0,8.044625845867548
105,79.0,1.0,2.0,36.40054944640259,751.599,349.422,2758.0,751.5,351.0,1.5811024634728543
106,79.0,2.0,2.0,36.40054944640259,760.952,354.655,2244.708,751.5,351.0,10.134067742027373
107,80.0,1.0,1.0,36.05551275463989,87.58,353.772,10236.714,88.0,353.0,0.8788537989904738
108,81.0,1.0,2.0,46.61544808322666,98.199,357.992,649.667,102.0,357.5,3.8327098768364967
109,81.0,2.0,2.0,46.61544808322666,106.371,353.645,1389.4,102.0,357.5,5.828092826988954
110,82.0,1.0,2.0,50.24937810560445,604.841,395.149,1103.2,616.5,383.0,16.83836340028329
111,82.0,2.0,2.0,50.24937810560445,621.868,381.865,436.25,616.5,383.0,5.486679232468446
112,83.0,1.0,2.0,40.311288741492746,551.958,377.14,2997.417,558.0,383.5,8.772420646549078
113,83.0,2.0,2.0,40.311288741492746,567.892,391.851,989.5,558.0,383.5,12.945689050799924
114,84.0,1.0,1.0,31.064449134018133,332.332,391.532,4510.538,338.0,391.5,5.668090330966866
115,85.0,1.0,2.0,43.278170016764804,46.155,400.781,3454.333,46.5,399.0,1.8141074940587232
116,85.0,2.0,2.0,43.278170016764804,57.872,389.11,3192.958,46.5,399.0,15.070981520790202
117,86.0,1.0,1.0,34.92849839314596,135.17,397.668,8020.059,137.0,398.0,1.8598720386091192
118,87.0,1.0,2.0,39.20459156782532,564.776,409.954,2830.792,572.5,403.0,10.393184882412168
119,87.0,2.0,2.0,39.20459156782532,576.501,400.764,6672.406,572.5,403.0,4.583415429567755
120,88.0,1.0,1.0,32.2490309931942,301.216,402.042,4524.75,311.0,400.0,9.99481965820293
121,89.0,1.0,2.0,31.240998703626616,621.02,402.006,524.688,625.0,406.0,5.638478163476416
122,89.0,2.0,2.0,31.240998703626616,628.132,406.209,3138.875,625.0,406.0,3.1389655939496497
123,90.0,1.0,1.0,27.586228448267445,145.658,414.087,731.667,151.0,411.5,5.935447160913833
124,91.0,1.0,2.0,40.718546143004666,274.301,408.832,8551.857,282.5,412.5,8.982083555612263
125,91.0,2.0,2.0,40.718546143004666,294.942,415.897,4865.0,282.5,412.5,12.897401792609244
126,92.0,1.0,1.0,29.832867780352597,138.169,421.194,3206.333,136.5,427.5,6.5231278540282975
127,93.0,1.0,1.0,33.28663395418648,119.394,426.931,5866.385,113.0,429.0,6.720416430549534
128,94.0,1.0,2.0,30.23243291566195,378.018,430.374,6026.769,375.5,430.5,2.5211505310075903
129,94.0,2.0,2.0,30.23243291566195,384.424,434.947,1610.727,375.5,430.5,9.970636138180934
130,96.0,1.0,1.0,36.40054944640259,554.87,446.349,4245.846,554.5,441.0,5.3617815136389035
131,97.0,1.0,1.0,29.206163733020468,372.487,440.499,134.0,364.5,437.0,8.719814791611146
132,98.0,1.0,2.0,35.608987629529715,646.492,433.427,6162.375,654.0,440.0,9.97869695902227
133,98.0,2.0,2.0,35.608987629529715,658.513,445.498,131.0,654.0,440.0,7.1130283986499165
134,99.0,1.0,1.0,41.86884283091664,211.622,443.284,7780.0,217.5,448.0,7.536016188942265
135,100.0,0.0,0.0,27.730849247724095,0.0,0.0,0.0,813.0,446.5,0.0
136,101.0,0.0,0.0,29.154759474226502,0.0,0.0,0.0,110.5,442.5,0.0
137,102.0,1.0,3.0,38.62641583165593,405.621,439.644,1094.8,413.0,442.0,7.745991027621982
138,102.0,2.0,3.0,38.62641583165593,417.582,440.427,1250.8,413.0,442.0,4.84448686653188
139,102.0,3.0,3.0,38.62641583165593,427.576,444.644,1137.8,413.0,442.0,14.81386215677737
140,103.0,1.0,2.0,48.507731342539614,544.284,477.444,4910.538,544.0,458.5,18.946128681078903
141,103.0,2.0,2.0,48.507731342539614,544.581,441.458,2479.0,544.0,458.5,17.051900920425236
142,104.0,1.0,3.0,36.40054944640259,181.52,454.051,1978.0,189.5,451.0,8.54336005328113
143,104.0,2.0,3.0,36.40054944640259,189.153,449.782,583.667,189.5,451.0,1.2664647646105474
144,104.0,3.0,3.0,36.40054944640259,196.256,448.179,3944.538,189.5,451.0,7.3213097871897315
145,105.0,1.0,1.0,28.600699292150182,66.005,455.283,391.0,72.5,451.5,7.516389691866713
146,106.0,1.0,2.0,34.539832078341085,379.565,450.435,7923.571,378.0,449.5,1.8230331867522318
147,106.0,2.0,2.0,34.539832078341085,389.507,446.444,2330.455,378.0,449.5,11.905888669057845
148,107.0,1.0,1.0,34.20526275297414,218.25,463.317,9223.647,215.5,460.5,3.9367485314660424
149,108.0,1.0,3.0,43.86342439892262,384.024,460.976,558.5,392.0,456.0,9.400912296155091
150,108.0,2.0,3.0,43.86342439892262,390.65,457.339,7930.0,392.0,456.0,1.901426043789255
151,108.0,3.0,3.0,43.86342439892262,398.12,454.195,2434.583,392.0,456.0,6.3806288875000465
152,110.0,1.0,2.0,56.08029957123981,439.744,490.531,3232.692,451.0,473.5,20.414516820145405
153,110.0,2.0,2.0,56.08029957123981,456.847,468.655,2266.333,451.0,473.5,7.593512625919577
154,111.0,1.0,2.0,40.70626487409524,190.174,484.622,5154.154,193.5,472.0,13.05286022295498
155,111.0,2.0,2.0,40.70626487409524,194.651,464.1,689.333,193.5,472.0,7.98340785629794
156,112.0,1.0,1.0,26.627053911388696,45.496,463.069,1986.455,49.0,465.5,4.26471300323948
157,113.0,1.0,1.0,33.61547262794322,552.67,466.422,7087.0,554.5,473.5,7.3107444217398125
158,114.0,1.0,1.0,34.438350715445125,375.864,470.575,3019.458,387.5,468.5,11.819565178127347
159,115.0,1.0,2.0,50.60632371551998,193.74,494.44,6299.571,197.5,485.0,10.161259764418972
160,115.0,2.0,2.0,50.60632371551998,201.605,484.37,12191.0,197.5,485.0,4.153062123301301
161,116.0,1.0,1.0,28.30194339616981,178.284,481.731,2825.625,179.5,476.0,5.8585848973962955
162,117.0,1.0,2.0,45.17742799230607,673.278,486.01,890.333,676.5,486.0,3.222015518274217
163,117.0,2.0,2.0,45.17742799230607,678.944,488.243,4234.0,676.5,486.0,3.3172556428469275
164,118.0,1.0,2.0,44.721359549995796,687.795,484.324,4403.5,692.0,497.0,13.355261173035894
165,118.0,2.0,2.0,44.721359549995796,693.631,498.8,1425.091,692.0,497.0,2.429024701397651
166,119.0,1.0,1.0,27.313000567495326,174.027,496.0,2495.333,174.5,499.5,3.53181667134635
167,120.0,1.0,1.0,31.304951684997057,255.534,510.682,1342.2,258.0,501.0,9.99111004843808
168,121.0,1.0,1.0,30.610455730027933,557.288,504.02,413.438,559.0,501.5,3.0465298291662712
169,122.0,1.0,2.0,34.9857113690718,708.402,502.647,5007.647,709.0,510.0,7.377276801096735
170,122.0,2.0,2.0,34.9857113690718,708.875,513.75,4899.923,709.0,510.0,3.7520827549509086
171,123.0,1.0,2.0,35.4682957019364,559.492,513.987,5352.692,560.5,512.5,1.7964501106348534
172,123.0,2.0,2.0,35.4682957019364,569.83,506.894,337.562,560.5,512.5,10.884674363526026
173,125.0,1.0,2.0,44.28317965096906,308.154,529.875,461.25,313.5,535.0,7.405764038909155
174,125.0,2.0,2.0,44.28317965096906,316.427,545.394,2408.0,313.5,535.0,10.798266759068339
175,126.0,1.0,2.0,34.88552708502482,698.605,532.212,220.286,699.0,535.5,3.311641435904566
176,126.0,2.0,2.0,34.88552708502482,699.147,539.15,379.375,699.0,535.5,3.6529589376284877
177,127.0,1.0,1.0,38.897300677553446,121.402,550.24,9383.632,120.0,551.5,1.8849944296999872
178,128.0,1.0,1.0,45.79301256742124,275.092,565.892,3609.5,281.0,555.5,11.954000501924085
179,129.0,1.0,1.0,33.12099032335839,237.465,564.458,1308.2,235.0,554.5,10.258556867318104
180,130.0,1.0,2.0,53.075418038862395,442.047,566.398,2685.292,446.5,567.0,4.49350787247555
181,130.0,2.0,2.0,53.075418038862395,449.48,561.422,3697.462,446.5,567.0,6.324119227212579
182,131.0,1.0,3.0,29.5296461204668,212.196,557.195,459.875,216.0,563.0,6.94034876645255
183,131.0,2.0,3.0,29.5296461204668,214.498,561.5,165.667,216.0,563.0,2.1227350282124307
184,131.0,3.0,3.0,29.5296461204668,216.806,569.092,6288.923,216.0,563.0,6.145087468864851
185,132.0,1.0,2.0,37.0,687.496,555.513,115.0,688.0,567.5,11.99759079982307
186,132.0,2.0,2.0,37.0,690.158,567.681,3258.8,688.0,567.5,2.165577290239275
187,133.0,1.0,3.0,39.84971769034255,476.03,569.043,506.625,486.0,571.0,10.160253392509487
188,133.0,2.0,3.0,39.84971769034255,481.737,572.207,2702.875,486.0,571.0,4.430577614713434
189,133.0,3.0,3.0,39.84971769034255,490.985,570.506,201.143,486.0,571.0,5.009417231574963
190,134.0,1.0,2.0,61.326992425847855,558.694,590.531,1406.2,564.5,612.0,22.240224751562263
191,134.0,2.0,2.0,61.326992425847855,568.87,630.167,2895.583,564.5,612.0,18.685202407252675
192,135.0,1.0,1.0,25.45584412271571,610.982,595.288,4409.0,615.0,593.0,4.623772053205077
193,136.0,1.0,1.0,51.66236541235796,122.908,615.346,581.0,124.5,619.0,3.985747106879709
194,137.0,1.0,1.0,35.4682957019364,471.01,616.399,4714.308,476.5,608.5,9.619475089629377
195,138.0,1.0,2.0,34.655446902326915,213.5,613.475,1259.0,214.0,611.5,2.0373082731879557
196,138.0,2.0,2.0,34.655446902326915,218.374,605.802,3201.875,214.0,611.5,7.1832499608463936
197,139.0,1.0,1.0,30.528675044947494,596.379,624.331,8564.429,600.0,616.0,9.08389795187067
198,140.0,1.0,2.0,35.22782990761707,614.921,627.84,524.375,619.0,628.5,4.132050459517593
199,140.0,2.0,2.0,35.22782990761707,622.362,632.59,1500.6,619.0,628.5,5.294444635653492
200,141.0,1.0,2.0,41.182520563948,331.495,652.496,6410.0,334.0,646.0,6.962258326146749
201,141.0,2.0,2.0,41.182520563948,335.278,640.512,1142.6,334.0,646.0,5.634840547877169
202,142.0,1.0,1.0,27.51363298439521,93.517,636.504,156.667,103.0,635.5,9.536000471895967
203,143.0,1.0,2.0,36.68787265568828,90.023,644.501,244.429,96.5,645.5,6.553589093008509
204,143.0,2.0,2.0,36.68787265568828,96.25,645.987,237.571,96.5,645.5,0.5474203138356917
205,145.0,1.0,3.0,28.844410203711913,770.744,684.895,2979.167,773.0,682.0,3.670226287301611
206,145.0,2.0,3.0,28.844410203711913,777.501,682.495,139.667,773.0,682.0,4.528137144566162
207,145.0,3.0,3.0,28.844410203711913,782.736,677.027,253.286,773.0,682.0,10.93253973237689
208,146.0,1.0,2.0,39.56008088970496,725.805,682.391,3380.667,728.5,684.0,3.1387746016559377
209,146.0,2.0,2.0,39.56008088970496,732.854,681.174,558.062,728.5,684.0,5.190721722458303
210,147.0,0.0,0.0,31.78049716414141,0.0,0.0,0.0,28.5,696.5,0.0
211,148.0,1.0,1.0,32.31098884280702,134.179,696.561,3875.0,134.0,698.0,1.4500903420131792
212,149.0,1.0,1.0,28.844410203711913,451.896,694.083,7544.5,451.0,698.0,4.018171847992599
213,150.0,1.0,2.0,34.48187929913333,704.513,691.686,4991.692,702.5,691.0,2.126679336430432
214,150.0,2.0,2.0,34.48187929913333,714.319,691.886,684.333,702.5,691.0,11.852162545291007
215,151.0,0.0,0.0,21.095023109728988,0.0,0.0,0.0,783.0,691.5,0.0
216,152.0,1.0,2.0,38.01315561749642,475.33,692.304,1599.0,480.0,702.5,11.2146028017046
217,152.0,2.0,2.0,38.01315561749642,483.565,707.418,1531.2,480.0,702.5,6.074203569193252
218,153.0,1.0,2.0,38.62641583165593,575.824,697.389,195.429,587.0,695.0,11.42848620771802
219,153.0,2.0,2.0,38.62641583165593,587.939,695.295,8091.2,587.0,695.0,0.9842489522473007
220,154.0,0.0,0.0,21.93171219946131,0.0,0.0,0.0,10.0,694.5,0.0
221,155.0,1.0,1.0,28.844410203711913,36.804,698.486,688.667,40.0,705.0,7.255798508779039
222,156.0,1.0,1.0,26.832815729997478,736.373,701.555,2416.0,730.0,700.0,6.559966006009517
223,157.0,1.0,2.0,40.70626487409524,773.889,704.928,3572.5,778.0,704.5,4.13321968929791
224,157.0,2.0,2.0,40.70626487409524,785.357,702.438,12190.333,778.0,704.5,7.64050345199841
225,158.0,1.0,3.0,33.421549934136806,466.539,705.748,1852.6,470.5,709.0,5.124941463080314
226,158.0,2.0,3.0,33.421549934136806,470.474,710.956,2249.455,470.5,709.0,1.9561727940036555
227,158.0,3.0,3.0,33.421549934136806,477.591,718.773,209.143,470.5,709.0,12.074510756134204
228,159.0,1.0,1.0,27.202941017470888,758.143,701.722,3135.708,752.0,705.0,6.962882520910466
229,160.0,1.0,3.0,41.10960958218893,217.21,704.33,7339.286,221.5,705.5,4.44668415788662
230,160.0,2.0,3.0,41.10960958218893,228.155,705.506,3875.154,221.5,705.5,6.655002704732735
231,160.0,3.0,3.0,41.10960958218893,237.198,707.85,2647.583,221.5,705.5,15.872923612239818
232,161.0,1.0,1.0,43.60045871318328,426.169,713.337,4650.077,422.0,720.5,8.28789056394931
233,162.0,1.0,2.0,33.61547262794322,726.686,731.521,686.333,729.5,721.5,10.408603989008274
234,162.0,2.0,2.0,33.61547262794322,731.001,711.006,425.25,729.5,721.5,10.600803601614384
235,164.0,1.0,1.0,32.01562118716424,461.32,717.3,7072.714,467.0,723.5,8.408471918250108
236,165.0,0.0,0.0,25.495097567963924,0.0,0.0,0.0,47.5,727.5,0.0
237,166.0,1.0,1.0,41.10960958218893,71.693,733.78,7455.667,71.5,736.5,2.7268386457581513
238,168.0,0.0,0.0,26.92582403567252,0.0,0.0,0.0,26.5,736.0,0.0
239,170.0,0.0,0.0,20.248456731316587,0.0,0.0,0.0,8.5,749.5,0.0
240,171.0,1.0,1.0,30.528675044947494,501.187,756.127,3650.769,506.0,755.0,4.943187028628371
241,172.0,1.0,1.0,32.01562118716424,506.938,766.748,3697.708,508.5,764.0,3.160909362825878
242,173.0,1.0,1.0,20.615528128088304,488.979,761.005,4301.542,487.0,762.5,2.4802149100430704
243,174.0,1.0,1.0,26.832815729997478,251.242,772.346,6403.286,255.0,772.0,3.7738945401269595
244,175.0,1.0,2.0,31.11269837220809,261.899,784.865,481.5,269.0,780.0,8.60769574276415
245,175.0,2.0,2.0,31.11269837220809,268.048,777.698,2817.125,269.0,780.0,2.491085707076353
246,176.0,0.0,0.0,22.825424421026653,0.0,0.0,0.0,233.0,777.5,0.0
247,177.0,0.0,0.0,29.966648127543394,0.0,0.0,0.0,229.5,789.5,0.0
248,178.0,1.0,1.0,33.60059523282288,250.101,807.057,9327.25,254.0,802.5,5.997370257037676
249,179.0,1.0,1.0,31.827660925679098,227.728,805.3,2037.727,222.0,807.5,6.135958278867312
250,180.0,1.0,1.0,30.479501308256342,234.904,810.204,5413.923,237.0,807.5,3.421232526444198
251,181.0,1.0,1.0,30.610455730027933,544.369,808.893,808.667,549.0,808.5,4.647645640536696
252,182.0,1.0,1.0,23.706539182259394,525.516,811.514,1076.8,526.5,811.5,0.9840995884564091
253,183.0,0.0,0.0,24.351591323771842,0.0,0.0,0.0,12.5,815.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
